source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Gross Profit Ratio,Brutowinstmarge,reviewed,erpnext_gap,0.97,,,,,,
Has Operating Cost,Heeft bedrijfskosten,reviewed,erpnext_gap,0.90,,,,,,
Hide Recent Orders,Recente orders verbergen,reviewed,erpnext_gap,0.95,,,,,,
Hundredweight (UK),Centenaar (VK),reviewed,erpnext_gap,0.90,,,,,,
Hundredweight (US),Centenaar (VS),reviewed,erpnext_gap,0.90,,,,,,
Ignore Empty Stock,Lege voorraad negeren,reviewed,erpnext_gap,0.95,,,,,,
Internal Transfers,Interne overboekingen,reviewed,erpnext_gap,0.93,,,,,,
Inventory Settings,Voorraadinstellingen,reviewed,erpnext_gap,0.97,,,,,,
Investment Banking,Zakenbank,reviewed,erpnext_gap,0.90,,,,,,
Invoicing Features,Factureringsfuncties,reviewed,erpnext_gap,0.93,,,,,,
Is Account Payable,Is crediteurenrekening,reviewed,erpnext_gap,0.93,,,,,,
Is Additional Item,Is aanvullend artikel,reviewed,erpnext_gap,0.93,,,,,,
Is Group Warehouse,Is groepsmagazijn,reviewed,erpnext_gap,0.93,,,,,,
Is Short/Long Year,Is kort/lang jaar,reviewed,erpnext_gap,0.92,,,,,,
Item and Warehouse,Artikel en magazijn,reviewed,erpnext_gap,0.97,,,,,,
Items to Be Repost,Te herboeken artikelen,reviewed,erpnext_gap,0.90,,,,,,
Job Card Operation,Taakkaart bewerking,reviewed,erpnext_gap,0.90,,,,,,
Job Worker Address,Adres loonwerker,reviewed,erpnext_gap,0.90,,,,,,
Job Worker Contact,Contact loonwerker,reviewed,erpnext_gap,0.90,,,,,,
Landed Cost Report,Rapport landingskosten,reviewed,erpnext_gap,0.93,,,,,,
Link with Customer,Koppelen aan klant,reviewed,erpnext_gap,0.95,,,,,,
Link with Supplier,Koppelen aan leverancier,reviewed,erpnext_gap,0.95,,,,,,
Manufacturing Time,Productietijd,reviewed,erpnext_gap,0.97,,,,,,
Manufacturing Type,Productietype,reviewed,erpnext_gap,0.97,,,,,,
Max Producible Qty,Maximaal te produceren aantal,reviewed,erpnext_gap,0.93,,,,,,
Merging {0} of {1},Samenvoegen {0} van {1},reviewed,erpnext_gap,0.95,,,,,,
No of Workstations,Aantal werkplekken,reviewed,erpnext_gap,0.95,,,,,,
Numeric Inspection,Numerieke inspectie,reviewed,erpnext_gap,0.92,,,,,,
Offsetting Account,Tegenrekening,reviewed,erpnext_gap,0.97,,,,,,
Operations Routing,Bewerkingsrouting,reviewed,erpnext_gap,0.93,,,,,,
Opportunity Source,Bron opportunity,reviewed,erpnext_gap,0.90,,,,,,
POS Closing Failed,POS-afsluiting mislukt,reviewed,erpnext_gap,0.93,,,,,,
POS Customer Group,POS klantengroep,reviewed,erpnext_gap,0.93,,,,,,
Partially Reserved,Gedeeltelijk gereserveerd,reviewed,erpnext_gap,0.95,,,,,,
Party Not Required,Partij niet vereist,reviewed,erpnext_gap,0.95,,,,,,
Pending processing,Verwerking in behandeling,reviewed,erpnext_gap,0.90,,,,,,
Plaid Link Updated,Plaid-koppeling bijgewerkt,reviewed,erpnext_gap,0.92,,,,,,
Planned Work Order,Geplande werkorder,reviewed,erpnext_gap,0.97,,,,,,
Please set Account,Stel een rekening in,reviewed,erpnext_gap,0.93,,,,,,
Procedures dropped,Procedures verwijderd,reviewed,erpnext_gap,0.90,,,,,,
Process Loss Value,Processverlieswaarde,reviewed,erpnext_gap,0.92,,,,,,
Qty (in Stock UOM),Aantal (in voorraad-UOM),reviewed,erpnext_gap,0.90,,,,,,
Qty to Be Consumed,Te verbruiken hoeveelheid,reviewed,erpnext_gap,0.95,,,,,,
Qty to Disassemble,Te demonteren aantal,reviewed,erpnext_gap,0.93,,,,,,
Quality Management,Kwaliteitsbeheer,reviewed,erpnext_gap,0.97,,,,,,
Raw Material Value,Grondstofwaarde,reviewed,erpnext_gap,0.95,,,,,,
Reason for Failure,Reden voor falen,reviewed,erpnext_gap,0.95,,,,,,
Reconciled Entries,Afgestemde boekingen,reviewed,erpnext_gap,0.93,,,,,,
Refresh Plaid Link,Plaid-koppeling vernieuwen,reviewed,erpnext_gap,0.92,,,,,,
Remove Zero Counts,Nultellingen verwijderen,reviewed,erpnext_gap,0.93,,,,,,
Reporting Currency,Rapportagevaluta,reviewed,erpnext_gap,0.97,,,,,,
Reposting Progress,Voortgang herboekingen,reviewed,erpnext_gap,0.93,,,,,,
Reposting Vouchers,Boekstukken herboeken,reviewed,erpnext_gap,0.92,,,,,,
Request Parameters,Aanvraagparameters,reviewed,erpnext_gap,0.92,,,,,,
Reserved Inventory,Gereserveerde voorraad,reviewed,erpnext_gap,0.97,,,,,,
Reserving Stock...,Voorraad reserveren...,reviewed,erpnext_gap,0.95,,,,,,
Revision cancelled,Revisie geannuleerd,reviewed,erpnext_gap,0.93,,,,,,
Sales Order Status,Status verkooporder,reviewed,erpnext_gap,0.97,,,,,,
Sales Partner Item,Artikel verkooppartner,reviewed,erpnext_gap,0.90,,,,,,
Sales Tax Template,Omzetbelasting Template,reviewed,erpnext_gap,0.92,,,,,,
Serial / Batch Nos,Serienrs. / Batch-nrs.,reviewed,erpnext_gap,0.93,,,,,,
Serial No (In/Out),Serienr. (In/Uit),reviewed,erpnext_gap,0.93,,,,,,
Serial No Reserved,Serienummer gereserveerd,reviewed,erpnext_gap,0.95,,,,,,
Set From Warehouse,Instellen vanuit magazijn,reviewed,erpnext_gap,0.93,,,,,,
Set Project Status,Projectstatus instellen,reviewed,erpnext_gap,0.95,,,,,,
Setup Organization,Organisatie instellen,reviewed,erpnext_gap,0.95,,,,,,
Source Document No,Brondocumentnummer,reviewed,erpnext_gap,0.93,,,,,,
Stock Frozen Up To,Voorraad bevroren tot,reviewed,erpnext_gap,0.93,,,,,,
Stock Reserved Qty,Gereserveerde voorraad aantal,reviewed,erpnext_gap,0.90,,,,,,
Stock Transactions,Voorraadtransacties,reviewed,erpnext_gap,0.97,,,,,,
Stock UOM Quantity,Voorraad-UOM hoeveelheid,reviewed,erpnext_gap,0.90,,,,,,
Sub Assembly Items,Subassemblage artikelen,reviewed,erpnext_gap,0.93,,,,,,
Subcontract Return,Uitbestedingsretour,reviewed,erpnext_gap,0.90,,,,,,
Supplier Reference,Leveranciersreferentie,reviewed,erpnext_gap,0.97,,,,,,
Terms & Conditions,Algemene voorwaarden,reviewed,erpnext_gap,0.97,,,,,,
Total Active Items,Totaal actieve artikelen,reviewed,erpnext_gap,0.95,,,,,,
Total Supplied Qty,Totaal geleverde hoeveelheid,reviewed,erpnext_gap,0.95,,,,,,
Transfer Materials,Materialen overdragen,reviewed,erpnext_gap,0.95,,,,,,
Transfer and Issue,Overdragen en uitboeken,reviewed,erpnext_gap,0.90,,,,,,
View Balance Sheet,Balans bekijken,reviewed,erpnext_gap,0.97,,,,,,
View Data Based on,Gegevens weergeven op basis van,reviewed,erpnext_gap,0.95,,,,,,
View Stock Balance,Voorraadsaldo bekijken,reviewed,erpnext_gap,0.97,,,,,,
Warehouse Settings,Magazijninstellingen,reviewed,erpnext_gap,0.97,,,,,,
Workstation Status,Werkplekstatus,reviewed,erpnext_gap,0.95,,,,,,
or its descendants,of de onderliggende niveaus,reviewed,erpnext_gap,0.90,,,,,,
{0} cannot be zero,{0} mag niet nul zijn,reviewed,erpnext_gap,0.97,,,,,,
{0} items returned,{0} artikelen geretourneerd,reviewed,erpnext_gap,0.97,,,,,,
{0} {1} is on hold,{0} {1} staat in de wacht,reviewed,erpnext_gap,0.95,,,,,,
AMC Expiry (Serial),AMC-vervaldatum (serieel),reviewed,erpnext_gap,0.90,,,,,,
All Activities HTML,Alle activiteiten HTML,reviewed,erpnext_gap,0.88,,,,,,
Asset Naming Series,Naamgevingsreeks activa,reviewed,erpnext_gap,0.92,,,,,,
Asset Owner Company,Eigenaarsbedrijf activum,reviewed,erpnext_gap,0.92,,,,,,
Attendance & Leaves,Aanwezigheid en verlof,reviewed,erpnext_gap,0.97,,,,,,
Auto Reconciliation,Automatische afstemming,reviewed,erpnext_gap,0.95,,,,,,
Available Serial No,Beschikbaar serienummer,reviewed,erpnext_gap,0.95,,,,,,
Average Order Value,Gemiddelde orderwaarde,reviewed,erpnext_gap,0.97,,,,,,
Balance Qty (Stock),Saldo aantal (Stock),reviewed,erpnext_gap,0.92,,,,,,
Balance Stock Value,Saldo voorraadwaarde,reviewed,erpnext_gap,0.95,,,,,,
Base Taxable Amount,Basis belastbaar bedrag,reviewed,erpnext_gap,0.93,,,,,,
Batch and Serial No,Batch en serienummer,reviewed,erpnext_gap,0.93,,,,,,
Batchwise Valuation,Batchgewijze waardering,reviewed,erpnext_gap,0.90,,,,,,
Bisecting Right ...,Halvering loopt...,reviewed,erpnext_gap,0.75,,,,,,
Book an appointment,Afspraak maken,reviewed,erpnext_gap,0.95,,,,,,
Budget Distribution,Budget verdeling,reviewed,erpnext_gap,0.93,,,,,,
Categorize by Party,Categoriseren op relatie,reviewed,erpnext_gap,0.90,,,,,,
Child Row Reference,Referentie onderliggende rij,reviewed,erpnext_gap,0.88,,,,,,
Clear Notifications,Meldingen wissen,reviewed,erpnext_gap,0.95,,,,,,
Composite Component,Samengesteld onderdeel,reviewed,erpnext_gap,0.92,,,,,,
Consolidated Report,Geconsolideerd Report,reviewed,erpnext_gap,0.90,,,,,,
Consumed Items Cost,Kosten verbruikte artikelen,reviewed,erpnext_gap,0.93,,,,,,
Corrective Job Card,Correctieve taakkaart,reviewed,erpnext_gap,0.90,,,,,,
Create New Customer,Nieuwe klant aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Create Raw Material,Grondstof aanmaken,reviewed,erpnext_gap,0.95,,,,,,
Create Service Item,Serviceartikel aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Customer Group Item,Artikel klantgroep,reviewed,erpnext_gap,0.88,,,,,,
Debit (Transaction),Debet (transactie),reviewed,erpnext_gap,0.95,,,,,,
Deduct Tax On Basis,Belasting aftrekken op basis,reviewed,erpnext_gap,0.88,,,,,,
Default Common Code,Standaard algemene code,reviewed,erpnext_gap,0.88,,,,,,
Deferred Accounting,Uitgestelde boekhouding,reviewed,erpnext_gap,0.93,,,,,,
Delete Transactions,Transacties verwijderen,reviewed,erpnext_gap,0.97,,,,,,
Delivered Duty Paid,Geleverd met rechten betaald,reviewed,erpnext_gap,0.90,,,,,,
Distribute Manually,Handmatig verdelen,reviewed,erpnext_gap,0.95,,,,,,
Don't Recompute Tax,Belasting niet herberekenen,reviewed,erpnext_gap,0.95,,,,,,
Enable Subscription,Abonnement inschakelen,reviewed,erpnext_gap,0.95,,,,,,
Enter Visit Details,Bezoekdetails invoeren,reviewed,erpnext_gap,0.93,,,,,,
Errors Notification,Foutmelding,reviewed,erpnext_gap,0.90,,,,,,
Executive Assistant,Directiesecretaresse,reviewed,erpnext_gap,0.88,,,,,,
Failure Description,Storingsomschrijving,reviewed,erpnext_gap,0.90,,,,,,
Finished Goods Item,Gereed product artikel,reviewed,erpnext_gap,0.92,,,,,,
First Delivery Date,Eerste leverdatum,reviewed,erpnext_gap,0.97,,,,,,
Fiscal Year Details,Details boekjaar,reviewed,erpnext_gap,0.95,,,,,,
Fixed Asset Account,Rekening vaste activa,reviewed,erpnext_gap,0.95,,,,,,
Free Alongside Ship,Franco langszij schip,reviewed,erpnext_gap,0.90,,,,,,
From Reference Date,Vanaf referentiedatum,reviewed,erpnext_gap,0.95,,,,,,
Generate Invoice At,Factuur genereren op,reviewed,erpnext_gap,0.90,,,,,,
Get Secondary Items,Secundaire artikelen ophalen,reviewed,erpnext_gap,0.90,,,,,,
Has Corrective Cost,Heeft correctieve kosten,reviewed,erpnext_gap,0.90,,,,,,
Import MT940 Fromat,Import MT940 formaat,reviewed,erpnext_gap,0.85,,,,,,
In Transit Transfer,Transfer in doorvoer,reviewed,erpnext_gap,0.88,,,,,,
Inspection Rejected,Keuring afgewezen,reviewed,erpnext_gap,0.93,,,,,,
Invalid Cost Center,Ongeldige kostenplaats,reviewed,erpnext_gap,0.97,,,,,,
Inventory Valuation,Voorraadwaardering,reviewed,erpnext_gap,0.95,,,,,,
Invoice and Billing,Facturering en facturatie,reviewed,erpnext_gap,0.88,,,,,,
Is Adjustment Entry,Is correctieboeking,reviewed,erpnext_gap,0.93,,,,,,
Item Price Settings,Artikelprijsinstellingen,reviewed,erpnext_gap,0.92,,,,,,
Job Worker Currency,Valuta loonwerker,reviewed,erpnext_gap,0.90,,,,,,
Maintenance Details,Onderhoudsdetails,reviewed,erpnext_gap,0.95,,,,,,
Make Asset Movement,Activaverplaatsing aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Make Transfer Entry,Transferboeking aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Manufacturing Setup,Manufacturing-instellingen,reviewed,erpnext_gap,0.90,,,,,,
Millimeter Of Water,Millimeter water,reviewed,erpnext_gap,0.95,,,,,,
Missing Cost Center,Ontbrekende kostenplaats,reviewed,erpnext_gap,0.97,,,,,,
Module (for Export),Module (voor Export),reviewed,erpnext_gap,0.93,,,,,,
Net Purchase Amount,Netto inkoopbedrag,reviewed,erpnext_gap,0.97,,,,,,
Non Completed Tasks,Niet-voltooide taken,reviewed,erpnext_gap,0.95,,,,,,
Open Work Order {0},Werkorder {0} openen,reviewed,erpnext_gap,0.93,,,,,,
Operating Component,Bedrijfscomponent,reviewed,erpnext_gap,0.88,,,,,,
P&L Closing Balance,Eindsaldo winst en verlies,reviewed,erpnext_gap,0.92,,,,,,
Parent Sales Person,Bovenliggende verkoper,reviewed,erpnext_gap,0.90,,,,,,
Partially Delivered,Gedeeltelijk geleverd,reviewed,erpnext_gap,0.97,,,,,,
Periodic Accounting,Periodieke boekhouding,reviewed,erpnext_gap,0.95,,,,,,
Pick Serial / Batch,Selecteer serienummer / Batch,reviewed,erpnext_gap,0.90,,,,,,
Please Set Priority,Stel prioriteit in,reviewed,erpnext_gap,0.95,,,,,,
Price List Defaults,Standaardwaarden prijslijst,reviewed,erpnext_gap,0.93,,,,,,
Process Loss Report,Report processverlies,reviewed,erpnext_gap,0.90,,,,,,
Procurement Tracker,Inkoopvoortgangsbeheer,reviewed,erpnext_gap,0.85,,,,,,
Product Bundle Item,Artikel in productbundel,reviewed,erpnext_gap,0.92,,,,,,
Production Plan Qty,Productieplanning aantal,reviewed,erpnext_gap,0.92,,,,,,
Provisional Account,Voorlopige rekening,reviewed,erpnext_gap,0.93,,,,,,
Purchase Price List,Inkoopprijslijst,reviewed,erpnext_gap,0.97,,,,,,
Purchase Voucher No,Inkoopboekstuk nr.,reviewed,erpnext_gap,0.93,,,,,,
Quality Inspections,Kwaliteitskeuringen,reviewed,erpnext_gap,0.95,,,,,,
Quick Journal Entry,Snelle boeking,reviewed,erpnext_gap,0.93,,,,,,
Recalculate Bin Qty,Opslagvakhoeveelheid herberekenen,reviewed,erpnext_gap,0.88,,,,,,
Recent Transactions,Recente transacties,reviewed,erpnext_gap,0.97,,,,,,
Reconcile Effect On,Reconciliatie-effect op,reviewed,erpnext_gap,0.88,,,,,,
Reconciliation Date,Reconciliatiedatum,reviewed,erpnext_gap,0.95,,,,,,
Reconciliation Logs,Reconciliatielogboeken,reviewed,erpnext_gap,0.93,,,,,,
Reposting Data File,Herboekingsgegevensbestand,reviewed,erpnext_gap,0.85,,,,,,
Reposting Reference,Herboekingreferentie,reviewed,erpnext_gap,0.90,,,,,,
Reserved Serial No.,Gereserveerd serienummer,reviewed,erpnext_gap,0.95,,,,,,
Revaluation Surplus,Herwaarderingsoverschot,reviewed,erpnext_gap,0.92,,,,,,
Sales Forecast Item,Artikel verkoopprognose,reviewed,erpnext_gap,0.92,,,,,,
Sales Incoming Rate,Inkomende verkoopkoers,reviewed,erpnext_gap,0.85,,,,,,
Scheduled Time Logs,Geplande tijdregistraties,reviewed,erpnext_gap,0.90,,,,,,
Secondary Item Code,Secundaire artikelcode,reviewed,erpnext_gap,0.95,,,,,,
Secondary Item Name,Secundaire artikelnaam,reviewed,erpnext_gap,0.95,,,,,,
Send Attached Files,Bijgevoegde bestanden verzenden,reviewed,erpnext_gap,0.95,,,,,,
Send Document Print,Document afdruk verzenden,reviewed,erpnext_gap,0.90,,,,,,
Serial & Batch Item,Serie- en Batch-artikel,reviewed,erpnext_gap,0.90,,,,,,
Serial and Batch No,Serienummer en Batch-nr.,reviewed,erpnext_gap,0.93,,,,,,
Set Loyalty Program,Loyaliteitsprogramma instellen,reviewed,erpnext_gap,0.95,,,,,,
Setup Email Account,E-mailaccount instellen,reviewed,erpnext_gap,0.97,,,,,,
Show Disabled Items,Uitgeschakelde artikelen tonen,reviewed,erpnext_gap,0.95,,,,,,
Show Group Accounts,Groepsrekeningen tonen,reviewed,erpnext_gap,0.93,,,,,,
Show in Bucket View,Weergeven in emmerweergave,reviewed,erpnext_gap,0.80,,,,,,
Status Illustration,Statusillustratie,reviewed,erpnext_gap,0.90,,,,,,
Stock Asset Account,Stock activarekening,reviewed,erpnext_gap,0.90,,,,,,
Stock Unreservation,Vrijgave voorraadreservering,reviewed,erpnext_gap,0.90,,,,,,
Supplier Group Item,Artikel leveranciersgroep,reviewed,erpnext_gap,0.90,,,,,,
Task Assignee Email,E-mail taakverantwoordelijke,reviewed,erpnext_gap,0.93,,,,,,
Telephony Call Type,Telefonie gesprekstype,reviewed,erpnext_gap,0.90,,,,,,
Threshold Exemption,Drempelwaarde vrijstelling,reviewed,erpnext_gap,0.90,,,,,,
Tonne-Force(Metric),Tonnekracht (metrisch),reviewed,erpnext_gap,0.93,,,,,,
Total Billing Hours,Totaal factureerbare uren,reviewed,erpnext_gap,0.95,,,,,,
Total Other Charges,Totaal overige kosten,reviewed,erpnext_gap,0.97,,,,,,
Transporter Details,Transporteurgegevens,reviewed,erpnext_gap,0.93,,,,,,
Type of Transaction,Type transactie,reviewed,erpnext_gap,0.97,,,,,,
Unreconciled Amount,Niet-gereconcilieerd bedrag,reviewed,erpnext_gap,0.93,,,,,,
Value of Sold Asset,Waarde verkocht activum,reviewed,erpnext_gap,0.95,,,,,,
View BOM Update Log,BOM-updatelog bekijken,reviewed,erpnext_gap,0.90,,,,,,
Voice Call Settings,Spraakgesprek instellingen,reviewed,erpnext_gap,0.90,,,,,,
WIP Composite Asset,OHW samengesteld activum,reviewed,erpnext_gap,0.88,,,,,,
Warehouse Disabled?,Magazijn uitgeschakeld?,reviewed,erpnext_gap,0.97,,,,,,
Weekly Time to send,Wekelijks verzendtijdstip,reviewed,erpnext_gap,0.90,,,,,,
Work Order Mismatch,Werkorder niet overeenkomend,reviewed,erpnext_gap,0.88,,,,,,
via BOM Update Tool,via BOM-updatetool,reviewed,erpnext_gap,0.90,,,,,,
{0} items to return,{0} artikelen te retourneren,reviewed,erpnext_gap,0.97,,,,,,
Account Detail Level,Detailniveau rekening,reviewed,erpnext_gap,0.93,,,,,,
Account is mandatory,Rekening is verplicht,reviewed,erpnext_gap,0.97,,,,,,
Add Lead to Prospect,Lead toevoegen aan prospect,reviewed,erpnext_gap,0.97,,,,,,
Advance Payment Date,Datum aanbetaling,reviewed,erpnext_gap,0.95,,,,,,
Advance Voucher Type,Type vooruitbetalingsboekstuk,reviewed,erpnext_gap,0.90,,,,,,
Applicable Dimension,Toepasselijke dimensie,reviewed,erpnext_gap,0.93,,,,,,
Average Order Values,Gemiddelde orderwaarden,reviewed,erpnext_gap,0.95,,,,,,
BOM Update Initiated,BOM-update gestart,reviewed,erpnext_gap,0.93,,,,,,
BOMs creation failed,Aanmaken van BOM's mislukt,reviewed,erpnext_gap,0.93,,,,,,
Bin Qty Recalculated,Opslagvakhoeveelheid herberekend,reviewed,erpnext_gap,0.88,,,,,,
Bulk Transaction Log,Logboek bulktransacties,reviewed,erpnext_gap,0.92,,,,,,
Cannot Create Return,Retour aanmaken niet mogelijk,reviewed,erpnext_gap,0.95,,,,,,
Capacity (Stock UOM),Capaciteit (Stock UOM),reviewed,erpnext_gap,0.90,,,,,,
Company is mandatory,Bedrijf is verplicht,reviewed,erpnext_gap,0.97,,,,,,
Consumed Stock Items,Verbruikte voorraadartkelen,reviewed,erpnext_gap,0.93,,,,,,
Corrective Operation,Correctieve bewerking,reviewed,erpnext_gap,0.93,,,,,,
Create Delivery Note,Pakbon aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Create Finished Good,Gereed product aanmaken,reviewed,erpnext_gap,0.95,,,,,,
Create Grouped Asset,Gegroepeerd activum aanmaken,reviewed,erpnext_gap,0.93,,,,,,
Create Raw Materials,Grondstoffen aanmaken,reviewed,erpnext_gap,0.95,,,,,,
Create delivery note,Pakbon aanmaken,reviewed,erpnext_gap,0.97,,,,,,
Created By Migration,Aangemaakt via migratie,reviewed,erpnext_gap,0.93,,,,,,
Creating Stock Entry,Voorraadmutatie aanmaken,reviewed,erpnext_gap,0.95,,,,,,
Credit (Transaction),Credit (transactie),reviewed,erpnext_gap,0.95,,,,,,
Credit Limit Crossed,Kredietlimiet overschreden,reviewed,erpnext_gap,0.97,,,,,,
Cumulative Threshold,Cumulatieve drempelwaarde,reviewed,erpnext_gap,0.93,,,,,,
Default Ageing Range,Standaard verouderingsschijf,reviewed,erpnext_gap,0.88,,,,,,
Default Billing Rate,Standaard factuurtarief,reviewed,erpnext_gap,0.95,,,,,,
Default COGS Account,Standaard rekening kostprijs verkopen,reviewed,erpnext_gap,0.92,,,,,,
Depreciation Details,Afschrijvingsdetails,reviewed,erpnext_gap,0.97,,,,,,
Discretionary Reason,Discretionaire reden,reviewed,erpnext_gap,0.85,,,,,,
Duplicate Item Group,Dubbele artikelgroep,reviewed,erpnext_gap,0.95,,,,,,
Duplicate POS Fields,Dubbele POS-velden,reviewed,erpnext_gap,0.93,,,,,,
Electronic Equipment,Elektronische apparatuur,reviewed,erpnext_gap,0.97,,,,,,
Email Campaign Error,Fout in e-mailcampagne,reviewed,erpnext_gap,0.95,,,,,,
Employee is required,Medewerker is verplicht,reviewed,erpnext_gap,0.97,,,,,,
Empty To Delete List,Verwijderlijst leegmaken,reviewed,erpnext_gap,0.88,,,,,,
Exchange Gain / Loss,Koerswinst / koersverlies,reviewed,erpnext_gap,0.97,,,,,,
Expected Balance Qty,Verwacht saldo aantal,reviewed,erpnext_gap,0.92,,,,,,
Expected Stock Value,Verwachte voorraadwaarde,reviewed,erpnext_gap,0.95,,,,,,
Financial Report Row,Rij financieel Report,reviewed,erpnext_gap,0.88,,,,,,
Finished Goods Value,Waarde gereed product,reviewed,erpnext_gap,0.95,,,,,,
Fixed Asset Defaults,Standaardwaarden vaste activa,reviewed,erpnext_gap,0.95,,,,,,
Gross Profit Percent,Brutowinst percentage,reviewed,erpnext_gap,0.95,,,,,,
Has Alternative Item,Heeft alternatief artikel,reviewed,erpnext_gap,0.95,,,,,,
Has Unit Price Items,Heeft artikelen met eenheidsprijs,reviewed,erpnext_gap,0.92,,,,,,
In Transit Warehouse,Doorvoermagazijn,reviewed,erpnext_gap,0.93,,,,,,
Internal Sales Order,Interne verkooporder,reviewed,erpnext_gap,0.97,,,,,,
Invalid Primary Role,Ongeldige primaire rol,reviewed,erpnext_gap,0.95,,,,,,
Invalid Print Format,Ongeldig Print Format,reviewed,erpnext_gap,0.93,,,,,,
Invalid search query,Ongeldige zoekopdracht,reviewed,erpnext_gap,0.95,,,,,,
Invoice Cancellation,Factuurannulering,reviewed,erpnext_gap,0.97,,,,,,
Is Fully Depreciated,Volledig afgeschreven,reviewed,erpnext_gap,0.97,,,,,,
Is Legacy Scrap Item,Is verouderd restmateriaal artikel,reviewed,erpnext_gap,0.85,,,,,,
Is Sub Assembly Item,Is subassemblage-artikel,reviewed,erpnext_gap,0.90,,,,,,
Is created using POS,Aangemaakt via POS,reviewed,erpnext_gap,0.93,,,,,,
Items To Be Received,Te ontvangen artikelen,reviewed,erpnext_gap,0.97,,,,,,
Job Worker Warehouse,Magazijn loonwerker,reviewed,erpnext_gap,0.93,,,,,,
Kilogram/Cubic Meter,Kilogram/kubieke meter,reviewed,erpnext_gap,0.97,,,,,,
Lead Conversion Time,Lead conversietijd,reviewed,erpnext_gap,0.93,,,,,,
Learn Subcontracting,Uitbesteding leren,reviewed,erpnext_gap,0.90,,,,,,
Long-term Provisions,Langetermijnvoorzieningen,reviewed,erpnext_gap,0.95,,,,,,
Marketing Specialist,Marketingspecialist,reviewed,erpnext_gap,0.97,,,,,,
Missing Finance Book,Ontbrekend financieel boek,reviewed,erpnext_gap,0.93,,,,,,
Missing Payments App,Betalingen-app ontbreekt,reviewed,erpnext_gap,0.90,,,,,,
Negative Stock Error,Fout negatieve voorraad,reviewed,erpnext_gap,0.93,,,,,,
No of Units Produced,Aantal geproduceerde eenheden,reviewed,erpnext_gap,0.97,,,,,,
Only existing assets,Alleen bestaande activa,reviewed,erpnext_gap,0.95,,,,,,
Open Activities HTML,Open activiteiten HTML,reviewed,erpnext_gap,0.85,,,,,,
Opening Invoice Tool,Tool openingsfactuur,reviewed,erpnext_gap,0.90,,,,,,
Paid To Account Type,Betaald aan rekeningtype,reviewed,erpnext_gap,0.93,,,,,,
Parameter Group Name,Naam parametergroep,reviewed,erpnext_gap,0.93,,,,,,
Parcel Template Name,Naam pakketsjabloon,reviewed,erpnext_gap,0.90,,,,,,
Partially Reconciled,Gedeeltelijk gereconcilieerd,reviewed,erpnext_gap,0.93,,,,,,
Payment Unlink Error,Fout bij ontkoppelen betaling,reviewed,erpnext_gap,0.93,,,,,,
Pick List Incomplete,Picklijst onvolledig,reviewed,erpnext_gap,0.97,,,,,,
Please set Root Type,Stel het basistype in,reviewed,erpnext_gap,0.90,,,,,,
Price Per Unit ({0}),Prijs per eenheid ({0}),reviewed,erpnext_gap,0.97,,,,,,
Processing import...,Import verwerken...,reviewed,erpnext_gap,0.97,,,,,,
Production Analytics,Productieanalyse,reviewed,erpnext_gap,0.93,,,,,,
Production Item Info,Productieartikelinformatie,reviewed,erpnext_gap,0.92,,,,,,
Prospect Opportunity,Prospect kans,reviewed,erpnext_gap,0.90,,,,,,
Qualification Status,Kwalificatiestatus,reviewed,erpnext_gap,0.93,,,,,,
Quantity is required,Hoeveelheid is verplicht,reviewed,erpnext_gap,0.97,,,,,,
Repost Allowed Types,Toegestane herboekingstypes,reviewed,erpnext_gap,0.90,,,,,,
Repost in background,Herboeken op de achtergrond,reviewed,erpnext_gap,0.93,,,,,,
Reservation Based On,Reservering gebaseerd op,reviewed,erpnext_gap,0.93,,,,,,
Return / Credit Note,Retour / Creditnota,reviewed,erpnext_gap,0.97,,,,,,
Return of Components,Retour onderdelen,reviewed,erpnext_gap,0.95,,,,,,
Revaluation Journals,Herwaarderingsboekingen,reviewed,erpnext_gap,0.93,,,,,,
Round Off Tax Amount,Belastingbedrag afronden,reviewed,erpnext_gap,0.95,,,,,,
Sales Order Schedule,Verkooporder planning,reviewed,erpnext_gap,0.93,,,,,,
Sales Representative,Vertegenwoordiger,reviewed,erpnext_gap,0.97,,,,,,
Scan Job Card Qrcode,QR-code taakkaart scannen,reviewed,erpnext_gap,0.93,,,,,,
Secondary Items Cost,Kosten secundaire artikelen,reviewed,erpnext_gap,0.93,,,,,,
Select Finished Good,Selecteer gereed product,reviewed,erpnext_gap,0.95,,,,,,
Select the Warehouse,Selecteer het magazijn,reviewed,erpnext_gap,0.97,,,,,,
Serial Nos / Batches,Serienummers / Batches,reviewed,erpnext_gap,0.93,,,,,,
Serial and Batch Nos,Serienummers en Batch-nrs.,reviewed,erpnext_gap,0.93,,,,,,
Service Cost Per Qty,Servicekosten per hoeveelheid,reviewed,erpnext_gap,0.92,,,,,,
Set Default Supplier,Standaard leverancier instellen,reviewed,erpnext_gap,0.97,,,,,,
Shipment Information,Verzendingsinformatie,reviewed,erpnext_gap,0.95,,,,,,
